record_id;facility_id;year_month;production_volume_tons;capacity_utilization_pct;yield_rate_pct;downtime_hours;quality_defect_rate_pct;batch_success_rate_pct;safety_incidents;environmental_violations;energy_consumption_mwh;water_usage_cubic_meters;waste_generated_tons;revenue;cost_of_goods_sold;raw_material_costs;labor_costs;energy_costs;maintenance_costs;depreciation;operating_expenses;interest_expense;tax_expense;facility_name;location;facility_type;capacity_tons_per_year;employees;gross_profit;gross_margin_pct;ebitda;ebitda_margin_pct;ebit;ebit_margin_pct;net_income;net_margin_pct;production_efficiency_score;cost_per_ton;revenue_per_ton;profit_per_ton;energy_per_ton_mwh;water_per_ton_m3;waste_per_ton_produced;availability_pct;performance_pct;quality_pct;oee_pct;safety_score;environmental_score;revenue_per_employee;production_per_employee
B0-FF004_201108;B0-FF004;01/08/2011;13.917.862.894.461.100;7.835.911.503.233.790;8.708.368.053.805.590;5.074.965.529.986.640;0.8589859234768504;8.821.810.992.031.050;0;0;5.508.305.126.489.700;847.922.752.049.274;4.137.019.081.886.860;6.110.582.672.538.730;446.323.070.101.075;3.149.311.580.372.260;1.155.659.265.819.520;4.059.654.331.806.410;17.496.727.750.895.600;2.507.139.245.952.820;12.428.556.898.315.900;59.551.702.492.695.800;1.673.356.581.597.500;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;216267;810;1.540.243.735.128.670;2.386.511.233.522.060;5.215.093.157.467.660;8.145.059.434.607.650;3.027.833.763.399.620;4.401.538.763.130.050;6.227.308.077.949.070;0.9564074854163588;820.434.627.218.645;29.219.415.122.808.500;4.040.440.988.937.700;10.000.509.164.787.800;0.3567511284636661;0.544349556839575;0.0029291137564046;9.251.962.744.716.660;8.001.584.273.661.830;8.974.213.012.439.670;7.563.461.910.373.190;90;91;6.894.494.537.394.260;16.718.828.452.155.900
B0-FF004_201109;B0-FF004;01/09/2011;14.306.951.186.060.500;8.025.613.228.291.250;8.895.280.661.864.600;536.366.299.679.075;0.8781731021715261;9.345.021.864.264.340;0;0;55.741.570.858.878.100;827.751.035.126.496;4.470.593.190.379.370;6.074.009.897.025.380;4.485.016.130.273.180;3.005.166.280.003.340;12.155.574.967.273.700;4.076.463.150.383.510;19.194.567.178.693.800;2.521.956.014.947.480;131.526.813.993.689;5.794.587.334.983.950;17.513.525.613.783.700;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;201272;776;15.552.469.134.706.900;2.224.672.941.451.460;5.380.909.188.375.830;8.532.691.337.634.300;3.024.943.831.747.090;4.328.652.940.381.430;6.397.206.272.297.560;0.9636337989731448;8.307.467.574.346.870;288.785.389.420.931;3.697.576.371.688.670;10.304.298.180.218.400;0.3562148193390523;0.508586820302626;0.002967187533834;9.016.400.569.339.290;8.170.054.994.677.790;902.216.733.692.663;7.729.831.796.765.440;92;91;7.337.864.566.939.500;16.981.571.385.954.100
B0-FF004_201110;B0-FF004;01/10/2011;14.286.727.840.086.500;8.207.154.863.530.300;8.383.966.494.540.700;4.993.747.177.300.410;0.8920910747594956;9.283.126.784.994.790;0;0;5.154.040.167.541.860;8.249.412.751.259.590;4.787.510.445.782.830;6.285.973.712.712.580;47.707.914.335.550.800;3.086.484.176.930.860;11.969.245.345.114.800;4.073.088.781.062.360;18.855.534.991.100.500;253.129.251.240.596;12.380.853.333.190.000;5.930.972.216.771.440;17.551.958.688.047.200;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;203154;802;1.554.433.293.702.660;2.216.529.873.459.620;5.253.305.477.740.780;850.363.892.964.946;30.908.008.382.857.400;4.752.999.132.627.870;6.064.600.533.569.470;0.949583042137231;8.174.441.676.820.680;2.912.871.465.134.520;4.075.863.741.999.970;98.086.573.560.379;0.3422623547508238;0.5384148376210602;0.002832388733931;962.563.128.624.932;7.964.153.972.007.180;9.060.122.195.617.750;796.319.972.701.135;95;97;7.007.205.244.641.510;17.097.341.979.810.600
B0-FF004_201111;B0-FF004;01/11/2011;1.430.199.388.621.130;7.826.768.848.539.940;8.620.248.485.029.280;5.020.867.075.234.420;0.8611417531928988;9.399.201.639.128.800;0;0;5.051.498.975.225.030;7.886.186.881.836.870;4.364.463.637.019.210;6.017.215.959.494.770;4.721.793.981.568.780;3.009.138.172.553.460;124.650.626.380.397;3.996.845.837.399.550;18.164.463.505.408.600;26.001.008.341.551.000;12.453.603.464.032.800;5.873.641.269.035.850;1.795.315.723.092.770;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;208930;781;1.525.439.804.908.980;23.558.179.895.543.400;5.406.070.684.588.990;8.834.888.874.995.560;28.923.514.711.234.900;4.548.891.474.756.950;6.067.869.701.705.260;0.9654633079646612;829.121.989.853.818;293.956.576.768.124;3.760.355.267.878.810;1.006.126.140.169.650;0.3503098687678438;0.5477613995129395;0.002875139896465;9.511.730.711.244.400;798.240.023.029.524;9.214.038.104.084.390;8.332.799.631.593.480;91;96;7.162.615.263.442.960;1.629.541.965.956.870
B0-FF004_201112;B0-FF004;01/12/2011;13.714.091.551.974.100;773.616.404.698.694;9.137.430.591.681.090;5.469.115.247.585.450;0.8843281168382219;9.146.178.831.015.950;0;0;5.513.971.115.501.600;8.240.731.232.848.730;4.492.721.592.003.240;595.298.202.508.292;4.437.838.365.643.800;2.773.139.490.250.700;1.232.249.564.238.630;41.960.593.735.979.500;18.160.048.283.292.600;23.946.793.225.206.100;11.927.525.637.788.400;5.803.736.610.304.550;17.036.388.702.488.700;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;206271;801;14.513.737.877.144.200;2.220.235.612.431.300;5.299.248.609.793.780;8.875.972.675.983.920;3.103.670.658.227.510;4.419.365.158.857.510;5.938.286.715.669.690;0.9674594872857704;858.887.368.657.988;2.997.908.856.472.860;4.041.461.594.682.940;9.971.879.689.246.920;0.3354413006382845;0.5358468163885284;0.0029838366678971;9.010.983.724.098.920;8.055.437.997.569.240;9.042.574.783.190.370;8.316.120.389.667.700;89;96;67.159.846.107.744.200;17.494.950.276.167.400
B0-FF004_201201;B0-FF004;01/01/2012;13.806.973.809.934.900;8.039.675.286.948.290;8.416.858.855.977.540;4.994.696.741.973.510;0.906862259777206;9.400.223.583.013.260;0;0;5.512.495.501.145.040;8.012.199.497.593.500;4.292.423.203.566.510;6.086.093.027.616.370;4.494.225.237.961.810;31.033.002.682.663.900;12.093.943.801.255.000;41.338.863.740.424.900;18.793.999.889.371.000;25.969.676.449.692.200;12.441.431.431.845.200;58.763.818.673.101.200;17.884.554.779.565.400;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;207693;815;15.914.417.562.596.000;2.335.994.535.353.990;5.421.025.033.934.500;8.149.042.818.682.140;3.075.235.414.411.420;4.590.025.194.697.230;6.637.670.750.916.200;0.906278189230381;8.822.802.910.844.320;2.950.318.600.694.980;3.916.789.767.897.190;9.625.570.576.321.930;0.3569047868385855;0.5416555340364246;0.0028133361771641;926.890.108.879.386;8.163.531.496.273.130;9.256.428.289.171.790;8.117.773.690.904.200;92;87;7.119.420.340.992.000;16.714.013.035.580.600
B0-FF004_201202;B0-FF004;01/02/2012;14.449.166.083.241.500;8.270.611.993.816.430;8.342.074.082.284.180;5.175.121.583.155.590;0.8597729975594879;8.800.115.095.063.850;0;0;54.003.522.956.672.600;8.021.992.396.567.130;4.466.819.705.552.190;6.266.740.506.779.840;4.673.329.089.547.110;3.020.664.317.704.830;11.693.381.472.759.700;400.817.387.828.486;181.921.894.617.766;2.417.553.026.733.970;12.949.458.705.668.000;5.804.225.031.812.440;18.080.993.349.718.400;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;215942;806;1.512.632.525.989.670;2.224.422.225.774.180;544.518.554.093.585;8.847.214.911.372.480;3.009.908.579.799.230;4.551.229.374.683.090;6.578.506.595.055.380;0.9864995120690891;8.561.402.685.862.390;2.996.871.259.220.330;3.872.681.118.868.300;9.698.625.877.975.470;0.3458328032263998;0.5414773897103187;0.0028078764463107;9.256.610.635.112.760;7.911.155.520.063.390;8.970.274.553.656.920;7.776.320.407.788.480;87;91;6.855.309.937.499.360;16.506.171.904.768.700
B0-FF004_201203;B0-FF004;01/03/2012;1.335.407.616.452.950;80.612.717.341.112;9.114.902.269.563.830;5.200.944.159.757.870;0.8986679090629116;9.002.474.693.398.570;0;0;5.468.500.044.776.680;7.875.903.460.057.380;44.296.362.724.219.600;605.947.170.379.535;4.977.793.998.963.620;309.627.547.376.384;1.124.785.588.122.910;395.808.423.150.932;1.885.840.869.428.280;27.441.173.088.589.700;12.106.541.741.935.000;59.039.371.978.869.200;17.748.410.814.842.500;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;200134;740;15.664.662.347.677.400;2.276.711.258.826.620;5.710.606.827.083.880;8.259.248.640.849.000;2.993.359.106.639.850;467.014.991.635.864;654.124.197.826.764;0.97435612153653;8.658.265.820.347.530;3.036.922.960.569.310;4.024.537.023.054.050;9.495.094.795.220.940;0.3351493040679102;0.4995339826769558;0.0029880606608593;913.791.883.740.251;8.212.594.976.634.970;9.343.462.676.521.470;7.640.576.230.965.500;93;92;6.968.784.576.099.530;17.125.660.028.749.600
B0-FF004_201204;B0-FF004;01/04/2012;15.434.535.397.628.100;829.471.878.434.239;8.877.366.866.935.470;5.423.680.340.792.010;0.9321478724255632;877.277.181.804.056;0;0;5.557.464.922.593.180;8.412.987.238.695.530;4.467.539.332.684.610;6.485.591.246.333.460;4.638.375.048.098.680;3.039.600.777.571.510;12.126.942.332.121.000;43.605.606.845.710.100;1.853.090.530.334.130;2.587.267.144.541.630;12.258.001.327.467.400;5.854.532.715.536.470;17.112.552.812.613.300;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;196675;839;151.100.364.115.525;20.836.316.651.897.300;5.609.457.895.522.880;8.558.800.581.280.000;2.819.174.188.368.600;4.445.538.628.058.520;61.792.776.189.659.900;0.947296647042303;8.936.015.943.175.950;29.720.991.496.901.600;39.235.679.981.857.400;10.223.802.849.189.100;0.3540922336061392;0.5060904766035331;0.0028706493693925;9.349.366.462.471.130;780.109.962.877.215;9.806.680.659.158.200;791.459.409.083.824;91;90;7.305.685.072.489.600;16.365.620.021.510.100
B0-FF004_201205;B0-FF004;01/05/2012;1.453.615.686.654.850;7.758.924.377.951.900;8.915.010.829.618.260;5.133.273.747.728.140;0.8793587974052601;8.948.284.089.244.880;0;0;5.350.150.809.587.900;8.199.976.347.112.180;4.722.066.842.580.710;6.284.345.750.832.660;4.706.713.496.754.530;2.937.816.826.864.920;11.725.838.560.608.700;4.393.835.015.603.400;17.852.795.113.511.400;2.566.936.215.864.370;11.850.505.013.833.400;5.807.565.329.953.570;18.454.131.042.504.700;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;210022;827;1.559.020.909.382.690;231.578.923.165.344;5.435.659.563.664.010;8.372.319.961.959.240;2.973.136.010.216.110;4.808.696.279.966.490;6.099.727.141.610.210;0.9540359991969248;8.397.219.030.204.370;30.841.318.892.685.000;4.201.082.923.394.000;9.995.560.870.852.950;0.3534659909285122;0.5361493798749187;0.0029670492672107;9.487.209.810.830.690;8.139.172.184.069.030;9.394.568.814.467.510;8.082.025.248.052.900;88;93;7.182.449.235.383.170;16.920.669.281.488.400
B0-FF004_201206;B0-FF004;01/06/2012;1.431.750.752.374.630;8.085.950.565.643.880;8.715.612.212.413.110;4.960.994.407.548.310;0.9151467311980334;8.866.973.080.469.580;0;0;5.636.517.444.299.990;8.214.611.194.238.780;4.468.136.767.187.210;6.266.437.066.141.490;4.901.548.013.680.030;31.254.384.819.744.000;11.841.530.652.871.900;4.336.919.779.529.470;17.653.025.363.981.300;25.674.282.825.587.500;12.991.106.585.358.000;6.016.911.875.153.140;17.648.307.459.625.300;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;205985;795;15.396.042.557.007.200;2.382.729.786.100.260;5.502.813.759.504.600;7.851.640.057.478.270;303.611.146.961.704;4.863.971.576.208.470;62.910.342.152.222;0.9285546671310934;8.820.752.649.743.980;31.499.073.152.858.800;40.482.856.666.581.100;1.042.997.659.655.320;0.3581575910086276;0.54674239944672;0.0028869019146715;9.363.859.732.462.660;8.040.028.147.177.510;9.250.528.442.235.740;7.848.468.406.059.280;94;90;7.300.206.388.497.560;16.293.406.064.537.900
B0-FF004_201207;B0-FF004;01/07/2012;14.302.032.649.064.500;8.137.640.900.724.450;8.671.593.445.155.300;4.937.361.703.903.060;0.8798700437152961;8.796.823.089.205.830;0;0;5.627.473.948.115.840;8.243.690.260.154.720;4.524.095.877.536.890;5.772.341.332.697.400;4.629.806.915.804.370;3.084.483.882.764.820;11.525.510.807.753.400;42.648.704.791.178.900;1.833.006.470.811.120;25.505.351.914.698.700;12.283.520.322.608.500;5.911.641.608.188.190;17.744.818.189.415.500;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;205593;817;1.502.999.575.910.720;2.257.145.983.230.970;5.447.102.784.678.750;8.864.625.195.856.240;3.084.212.729.040.950;4.744.070.486.654.030;6.616.405.555.409.700;0.959099376773763;8.733.262.733.620.140;30.040.711.427.521.900;4.069.195.457.977.570;9.843.777.337.599.230;0.3512656176875723;0.5372561618798074;0.0029832191067789;947.946.248.275.025;808.037.727.798.318;9.314.968.977.608.250;7.972.776.965.629.550;98;89;69.284.505.753.107.300;1.709.472.426.770.070
B0-FF004_201208;B0-FF004;01/08/2012;14.545.950.415.977.100;8.131.923.587.050.090;9.110.299.321.495.940;5.287.521.335.030.690;0.8763143476916816;9.377.137.423.772.920;0;0;5.506.244.624.207.010;8.417.207.887.457.080;4.551.150.095.792.350;6.461.615.664.411.710;4.799.564.811.732.120;31.890.372.736.854.500;12.933.229.064.842.800;4.240.610.065.720.170;18.316.888.638.942.600;26.369.555.453.988.300;12.196.975.953.660.900;6.006.483.515.376.670;17.116.052.167.403.400;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;210155;771;1.524.804.780.118.970;2.333.625.329.520.820;5.499.875.029.155.540;8.059.536.807.804.620;2.843.235.944.760.110;4.480.860.231.296.490;6.482.773.771.246.290;0.9824278952594818;8.663.546.681.171.640;2.921.546.907.348.430;403.637.836.899.514;9.406.340.886.010.140;0.3255313850633505;0.5328840648051565;0.0028920267919436;9.591.746.442.733.120;8.106.565.057.650.360;975.283.754.531.252;7.799.106.107.446.940;95;93;7.441.609.488.297.870;16.675.394.355.069.700
B0-FF004_201209;B0-FF004;01/09/2012;14.818.445.227.044.800;7.817.736.455.044.490;8.831.772.866.115.600;5.247.425.865.941.040;0.9262640943784276;8.608.149.041.073.570;0;0;506.503.151.847.633;8.151.715.332.179.080;4.318.668.792.663.200;5.722.901.952.148.120;458.552.018.165.634;3.072.507.327.196.090;11.936.070.655.488.600;4.297.268.833.460.690;1.810.958.434.154.190;27.122.691.382.907;12.293.964.419.858.000;62.442.457.120.528.000;16.770.831.394.391.700;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;201496;825;152.082.874.886.463;2.262.500.322.502.070;5.272.297.133.981.040;8.706.609.030.653.100;3.064.871.984.245.310;4.622.979.886.150.110;6.292.945.126.310.800;0.9426974626955388;866.540.340.308.428;2.886.549.950.871.000;391.052.684.364.519;10.332.734.975.343.300;0.331708497839613;0.5484283225415048;0.0030760208769764;9.549.274.817.523.110;8.175.430.111.065.560;917.544.062.558.906;7.786.078.349.200.140;88;94;7.068.461.591.665.570;16.448.314.035.829.800
B0-FF004_201210;B0-FF004;01/10/2012;14.458.333.864.063.500;8.104.643.540.291.770;8.784.156.056.205.670;5.522.497.469.466.110;0.9131945572371344;9.475.799.478.765.030;0;0;5.263.344.818.344.620;8.443.086.827.688.910;4.506.084.551.628.050;5.972.295.398.738.130;4.624.789.847.929.500;30.769.162.364.997.700;1.287.930.341.775.660;4.326.288.019.822.530;1.950.733.176.326.640;2.664.826.523.336.180;12.336.355.580.166.500;5.939.961.522.632.990;16.760.812.345.597.800;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;201534;825;15.193.466.557.872.000;23.672.222.417.904.500;5.247.084.919.435.020;8.646.447.420.671.170;31.090.631.661.149.300;435.068.040.189.451;646.765.431.574.109;1.015.903.267.919.920;9.128.604.252.656.530;29.636.187.724.353.900;4.099.709.791.723.470;10.396.686.186.518.100;0.3559044602286383;0.5589569299657928;0.0029447392193202;944.364.991.326.348;7.938.652.016.243.430;9.271.035.500.531.850;8.053.782.086.490.050;92;93;732.771.082.009.703;17.858.003.243.481.100
B0-FF004_201211;B0-FF004;01/11/2012;1.359.534.577.382.790;8.580.412.494.425.650;8.896.715.543.469.260;54.271.631.903.100.900;0.9259459425654926;96.734.309.546.262;0;0;5.407.055.632.829.230;8.199.595.484.822.800;4.719.430.888.803.370;6.155.041.979.363.730;4.408.998.877.466.610;3.049.151.763.350.670;11.485.086.735.565.900;42.468.065.477.175;190.253.366.979.299;2.530.058.254.940.910;12.189.337.232.436.500;5.978.291.902.522.890;1.778.195.674.955.270;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;210420;830;16.391.347.883.006.000;235.257.885.485.769;5.718.215.877.873.430;8.134.749.900.366.150;29.797.045.343.022.000;45.641.818.812.253.200;6.209.260.276.936.130;0.9620980789768402;8.673.894.865.548.630;2.967.393.628.594.770;4.324.319.191.017.790;1.013.553.557.866.210;0.3732688899194329;0.5630446600805116;0.0028951630283731;935.599.310.504.216;7.994.434.854.050.440;92.839.508.718.489;7.727.551.134.123.520;93;95;7.245.249.525.586.910;16.972.225.857.808.400
B0-FF004_201212;B0-FF004;01/12/2012;1.447.896.365.789.980;8.320.126.095.696.530;8.909.110.199.876.420;5.501.858.782.439.190;0.8462877204911632;9.434.146.237.832.350;0;0;5.365.053.945.488.790;8.415.033.672.301.470;4.670.667.237.061.250;5.853.117.373.483.350;4.727.522.117.954.160;30.695.117.506.008.600;12.479.249.769.848.000;4.045.433.485.492.060;20.043.313.188.188.300;25.154.071.305.791.600;12.884.655.493.595.400;6.023.334.404.305.480;1.729.488.752.110.320;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;209133;836;1.465.651.355.479.720;23.963.577.494.534.900;5.599.987.751.675.860;8.700.783.371.323.470;3.018.924.720.628.590;4.528.481.241.219.570;6.198.946.211.423.990;0.99885736319113;8.887.757.645.876.770;3.076.891.178.552.820;40.679.906.777.647.000;10.278.452.634.787.900;0.367463699168856;0.5092406452055647;0.0027479852036009;9.839.962.144.537.030;778.438.529.238.388;9.037.027.371.740.970;7.902.375.710.185.460;90;93;6.978.633.566.628.510;16.748.131.671.870.100
B0-FF004_201301;B0-FF004;01/01/2013;14.645.803.299.304.000;803.758.167.647.177;8.883.793.597.375.380;532.920.645.040.962;0.9252238227759096;970.941.840.630.161;0;0;5.572.739.708.318.190;8.003.002.613.569.270;4.379.475.537.792.480;6.078.271.502.912.580;4.847.482.532.713.520;3.069.433.008.251.240;11.401.272.490.389.000;42.578.420.620.328.900;17.586.860.424.474.300;25.055.852.732.602.800;1.215.292.805.529.000;6.070.880.659.128.360;18.298.971.437.231.200;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;212080;783;15.221.010.883.343.100;235.540.897.753.036;5.565.225.409.626.650;849.470.629.072.934;2.865.694.630.776.950;44.539.991.942.973.400;6.343.853.753.239.800;0.8894023556387428;8.892.393.930.690.420;2.896.488.160.966.520;4.104.580.640.150.250;10.188.054.234.755.300;0.3472925693681573;0.5565402416630145;0.0030254738628818;9.283.053.321.567.500;8.018.523.940.374.770;9.661.531.477.129.420;8.037.118.169.369.260;97;88;7.213.568.793.927.600;16.089.034.063.707.700
B0-FF004_201302;B0-FF004;01/02/2013;14.531.561.684.772.500;8.306.012.756.452.870;9.471.454.496.546.300;514.613.977.639.433;0.8841211449986951;9.249.422.470.604.330;0;0;5.425.574.252.329.770;8.351.429.299.350.620;4.642.426.141.386.940;618.013.631.761.496;4.538.086.840.283.560;3.114.470.065.323.160;11.792.373.888.708.800;4.306.778.364.989.630;19.282.163.271.584.700;24.995.263.633.538.000;11.817.480.417.760.400;6.060.566.880.977.130;17.367.183.088.922.300;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;208223;821;14.421.532.022.003.200;2.401.787.475.084.040;541.957.593.950.172;8.569.312.055.055.380;2.965.957.782.405.950;4.543.067.556.854.560;6.756.609.193.142.720;0.9910591612272494;8.973.192.066.147.400;3.038.526.277.738.430;4.101.860.520.384.130;10.146.763.485.186.300;0.3562101292151471;0.5589963628363042;0.0029772622646061;10.025.307.173.039.500;8.366.199.512.973.140;9.045.653.661.112.870;7.949.642.689.736.900;96;95;7.350.098.017.067.470;1.731.457.994.206.550
B0-FF004_201303;B0-FF004;01/03/2013;139.678.145.701.744;8.455.396.851.509.270;8.879.175.057.650.000;5.207.283.161.908.510;0.8832915629038268;9.513.392.550.608.850;0;0;53.748.465.325.839.300;7.883.231.081.149.160;44.482.683.921.803.300;5.970.907.764.743.610;4.620.630.594.239.280;31.866.903.286.113.800;1.232.038.768.518.810;4.460.525.921.648.250;19.328.106.947.478.500;2.553.087.611.214.180;1.241.015.049.570.130;6.053.589.172.357.650;16.651.153.538.673.800;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;200689;810;1.535.275.955.776.420;2.392.367.374.932.880;5.702.205.637.227.920;8.130.122.295.155.740;3.076.890.305.747.890;4.650.360.232.119.120;6.558.629.134.997.370;10.143.951.562.085.600;8.709.971.072.415.260;3.141.946.690.187.440;39.246.149.956.045.600;9.749.639.818.093.740;0.3585251550468104;0.5357378079577402;0.0029904979393358;9.956.023.025.090.300;8.238.583.627.127.510;9.437.726.480.308.380;7.793.706.044.593.550;90;94;7.441.876.553.240.490;1.676.822.951.518.390
B0-FF004_201304;B0-FF004;01/04/2013;14.756.302.643.883.300;8.501.963.474.062.800;94.047.120.700.287;5.377.262.580.057.070;0.9052241589497624;8.876.463.587.282.790;0;0;5.311.783.816.689.470;840.484.293.221.768;4.831.560.895.542.170;6.492.334.076.043.190;4.698.431.323.550.880;32.016.512.641.820.500;11.869.534.769.515.900;4.493.099.784.197.200;1.789.139.566.499.770;266.873.588.513.894;12.603.831.833.561.900;5.929.806.371.013.140;17.711.319.751.761.000;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;201469;789;1.471.529.069.239.690;2.413.540.583.374.570;5.834.925.179.975.610;8.039.820.145.540.120;32.010.003.057.734.100;4.629.926.261.997.420;6.502.658.023.905.530;0.9407388158970384;9.105.912.317.350.640;30.509.273.384.648.400;41.753.855.915.632.900;10.415.380.463.023.500;0.3686260579306476;0.5318861192250932;0.0029525318438462;9.233.939.567.481.850;8.371.987.286.096.920;9.484.009.979.017.590;8.269.794.945.457.490;98;90;7.513.053.026.316.470;17.437.931.369.435.000
B0-FF004_201305;B0-FF004;01/05/2013;1.443.791.900.697.380;8.249.312.842.642.590;9.003.437.587.623.630;5.414.108.079.397.700;0.8917502938275262;944.604.795.526.876;0;0;5.489.385.573.313.930;9.031.752.144.424.520;44.813.395.045.376.900;6.171.038.169.694.110;4.576.754.678.380.240;3.079.632.276.100.360;12.447.904.885.086.600;4.402.201.304.956.490;1.879.206.325.679.070;26.810.565.336.594.400;12.731.321.840.174.400;60.456.842.110.922.500;17.024.902.881.973.000;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;214036;821;1.548.327.154.508.150;23.292.551.838.905.500;5.764.574.406.475.650;8.698.567.755.436.520;30.160.535.501.014.300;4.467.115.942.090.680;6.661.779.050.927.030;10.033.763.082.363.200;8.837.421.365.500.510;279.461.732.180.008;40.380.960.274.441.800;9.987.640.857.425.920;0.3483078079640982;0.5554299488425712;0.0030387271558394;9.542.210.089.504.630;8.417.834.519.473.600;9.114.068.296.237.030;7.914.006.171.667.520;95;93;7.387.556.779.258.080;1.671.036.884.565.870
B0-FF004_201306;B0-FF004;01/06/2013;15.187.985.986.078.700;7.945.890.939.436.120;9.627.439.406.999.400;564.680.242.049.392;0.900401208580916;964.495.074.432.193;0;0;543.647.910.942.406;8.041.779.478.314.560;4.095.819.501.760.550;6.175.538.507.507.890;4.715.574.080.744.340;32.618.067.531.328.300;1.217.967.315.853.290;4.445.070.284.380.540;1.856.346.165.126.780;2.577.997.981.657.810;12.845.181.481.196.700;5.633.362.971.286.440;17.876.221.426.599.800;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;206599;851;1.524.750.549.281.080;2.402.005.121.024.780;5.802.010.609.868.680;8.233.761.080.303.670;3.028.859.191.654.090;458.349.725.118.745;6.646.836.480.409.140;10.067.554.893.405.600;8.720.164.614.496.220;2.945.045.469.520.320;4.174.007.234.082.790;10.053.046.269.588.500;0.3381003595884215;0.518843607696308;0.0030178954888316;90.700.351.010.885;863.027.240.317.158;9.149.964.229.395.350;8.033.520.859.728.290;96;93;6.752.779.161.870.890;17.095.691.618.008.000
B0-FF004_201307;B0-FF004;01/07/2013;14.306.750.341.118.700;8.213.442.994.323.140;9.027.162.694.512.590;5.371.752.719.277.900;0.9465023116175192;9.183.432.074.695.910;0;0;5.440.369.972.717.800;8.478.154.368.615.620;4.520.772.113.221.000;6.311.671.350.893.070;465.754.734.031.735;3.017.989.232.116.320;12.296.087.675.118.100;429.414.663.138.183;1.891.353.589.059.700;2.563.370.671.067.680;12.222.447.583.228.300;6.119.798.322.461.540;17.768.634.121.696.100;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;220210;838;15.766.744.671.982.000;23.558.023.064.523.100;5.309.633.391.478.930;8.421.794.667.838.870;2.986.376.940.276.980;4.611.287.252.965.840;6.465.247.333.608.090;10.074.965.226.937.000;8.865.032.208.360.870;3.150.403.918.956.150;40.152.556.126.813.900;10.164.359.758.748.400;0.3594839746389284;0.548563876055671;0.0030973492826312;9.670.924.884.803.280;7.860.854.950.157.730;939.449.419.944.968;8.040.644.585.833.410;101;94;7.034.947.746.537.550;1.724.418.270.037.010
B0-FF004_201308;B0-FF004;01/08/2013;1.487.497.963.977.630;8.177.280.733.960.410;9.012.190.785.041.080;5.488.467.975.420.860;0.8821248076658398;9.252.873.054.504.620;0;0;5.526.425.996.307.580;8.118.078.322.436.080;4.460.339.842.596.510;65.926.674.314.666.700;4.840.903.224.973.420;32.241.477.452.911.800;12.202.314.096.358.700;4.522.207.325.116.430;18.243.933.637.569.400;2.670.080.692.918.200;1.231.770.815.213.750;6.053.376.870.758.800;18.305.654.277.689.400;GreenLeaf Agrochem Ltd.;"Odense, Denmark";Specialty Chemicals;208747;809;1.530.243.619.313.270;2.230.160.231.786.250;5.790.161.369.923.790;8.381.090.158.257.600;3.219.472.378.100.390;461.549.046.602.396;6.734.657.489.056.390;0.9356362660342326;8.997.564.527.444.660;3.138.874.135.409.270;42.171.387.787.409.300;9.636.617.960.145.170;0.3487632493227656;0.554684551139672;0.0029998057363755;9.538.653.192.570.220;810.683.773.140.589;9.878.166.709.100.100;868.471.637.628.167;96;97;7.270.222.759.102.290;17.698.893.458.604.000
