record_id,facility_id,year_month,production_volume_tons,capacity_utilization_pct,yield_rate_pct,downtime_hours,quality_defect_rate_pct,batch_success_rate_pct,safety_incidents,environmental_violations,energy_consumption_mwh,water_usage_cubic_meters,waste_generated_tons,revenue,cost_of_goods_sold,raw_material_costs,labor_costs,energy_costs,maintenance_costs,depreciation,operating_expenses,interest_expense,tax_expense,facility_name,location,facility_type,capacity_tons_per_year,employees,gross_profit,gross_margin_pct,ebitda,ebitda_margin_pct,ebit,ebit_margin_pct,net_income,net_margin_pct,production_efficiency_score,cost_per_ton,revenue_per_ton,profit_per_ton,energy_per_ton_mwh,water_per_ton_m3,waste_per_ton_produced,availability_pct,performance_pct,quality_pct,oee_pct,safety_score,environmental_score,revenue_per_employee,production_per_employee
mostlyc3-ba82-411d-b4c1-6a02739559b4,mostlyfb-088f-4bac-b2b6-c42ba07b63a2,2024-10-01,50650.0,88.8,94.7,6.1,0.75,97.9,0,1,1290.0,14340,42.9,48240,32000.0,25800,6400,2420,218,1540,8700,190,1300.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,220000,3200,16240.0,33.66500829187397,9080.0,18.822553897180764,7540.0,15.630182421227198,6050.0,12.541459369817579,93.30000000000001,631.786771964462,952.4185587364265,320.63178677196447,0.025468904244817375,0.28311944718657456,0.0008469891411648569,99.15277777777777,88.8,99.25,87.38730916666665,100,70,15075.0,15.828125
mostly02-b709-4ee9-bc0c-3af9c28eabbc,mostlyfe-1b7b-494b-b25c-d2c6fcbc5350,2023-09-01,46220.0,83.4,95.7,8.5,0.9,97.7,1,0,5980.0,545,49.1,6200,4650.0,3520,1275,440,180,260,9900,200,1040.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Industrial Gases,720000,860,1550.0,25.0,-8090.0,-130.48387096774195,-8350.0,-134.6774193548387,-9590.0,-154.67741935483872,91.38,100.60579835569018,134.14106447425357,33.535266118563385,0.1293812202509736,0.011791432280398096,0.0010623106880138468,98.81944444444444,83.4,99.1,81.67367791666666,80,100,7209.302325581395,53.74418604651163
mostlyd6-0d25-440d-86bc-08a07a0746ec,mostly03-e230-4b86-89e3-2437361d2a1b,2023-02-01,14990.0,96.2,92.1,4.3,1.6,96.3,0,1,6000.0,12200,5.3,46250,43350.0,22150,7250,476,860,1400,5660,70,199.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,310000,1500,2900.0,6.27027027027027,-1360.0,-2.9405405405405407,-2760.0,-5.967567567567567,-3029.0,-6.549189189189189,95.0,2891.9279519679785,3085.390260173449,193.46230820547044,0.400266844563042,0.8138759172781854,0.0003535690460306871,99.40277777777779,96.2,98.4,94.0954646666667,100,70,30833.333333333332,9.993333333333334
mostlyc4-9e1b-4e60-9f19-d52bf8f320ed,mostly07-3886-4b9c-8a2b-dca52e1984cc,2024-07-01,11400.0,82.5,94.2,4.3,1.4,98.6,2,0,4200.5,8890,129.0,53400,34050.0,23000,1300,2050,1700,970,9004,170,1345.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Specialty Chemicals,310000,3200,19350.0,36.235955056179776,11316.0,21.191011235955056,10346.0,19.374531835205993,8831.0,16.537453183520597,90.84,2986.842105263158,4684.210526315789,1697.3684210526312,0.3684649122807018,0.7798245614035088,0.011315789473684211,99.40277777777779,82.5,98.6,80.85918958333333,60,100,16687.5,3.5625
mostlyd7-63f2-4960-92b7-d317ac57bc1d,mostly07-cd99-43d0-8285-01fdc02e6e47,2023-09-01,16140.0,87.1,95.5,8.5,1.1,95.9,1,0,7080.0,12540,9.0,55800,5000.0,22150,1290,440,200,1450,4400,59,858.0,Aurora Petrochemicals Complex,"Houston, United States",Industrial Gases,480000,540,50800.0,91.0394265232975,47850.0,85.75268817204301,46400.0,83.15412186379928,45483.0,81.51075268817203,92.26,309.7893432465923,3457.2490706319704,3147.4597273853783,0.43866171003717475,0.7769516728624535,0.0005576208178438662,98.81944444444444,87.1,98.9,85.1249470138889,80,100,103333.33333333333,29.88888888888889
mostly32-9edb-4adc-88a2-8ee6269c05cc,mostly0b-fb2d-457c-9452-28988817db5a,2025-01-01,10150.0,98.0,95.7,6.9,0.7,97.1,1,0,6500.0,17650,48.2,41280,36800.0,25000,4480,456,190,645,1240,66,1440.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Specialty Chemicals,900000,540,4480.0,10.852713178294573,3885.0,9.411337209302326,3240.0,7.848837209302325,1734.0,4.200581395348838,97.04,3625.615763546798,4066.9950738916255,441.37931034482745,0.6403940886699507,1.7389162561576355,0.004748768472906405,99.04166666666667,98.0,99.3,96.38140750000001,80,100,76444.44444444444,18.796296296296298
mostly6a-6fbb-422c-839e-ee3689e6a4e5,mostly14-961f-4774-b83f-89889f11a6ae,2024-05-01,51000.0,83.0,96.8,7.4,0.78,99.1,1,0,5590.0,14500,44.9,6760,5030.0,22150,5250,2620,1820,890,1345,66,1060.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,480000,1500,1730.0,25.591715976331358,1275.0,18.860946745562128,385.0,5.695266272189349,-741.0,-10.961538461538462,91.97000000000001,98.62745098039215,132.54901960784315,33.921568627450995,0.1096078431372549,0.28431372549019607,0.000880392156862745,98.97222222222223,83.0,99.22,81.50619827777777,80,100,4506.666666666667,34.0
mostly09-07ed-4ff8-adf4-d20a543b502b,mostly16-b055-4b92-b52f-4a869e53cd33,2023-12-01,72080.0,88.8,93.5,3.9,0.88,98.8,1,1,1250.0,590,9.4,6200,35500.0,21850,4550,2050,218,610,9100,67,1050.0,GreenLeaf Agrochem Ltd.,"Houston, United States",Petrochemical,220000,860,-29300.0,-472.5806451612903,-37790.0,-609.516129032258,-38400.0,-619.3548387096774,-39517.0,-637.3709677419355,93.21000000000001,492.5083240843507,86.01553829078802,-406.4927857935627,0.017341842397336292,0.008185349611542731,0.00013041065482796894,99.45833333333334,88.8,99.12,87.54179280000001,80,70,7209.302325581395,83.81395348837209
mostly3f-c8b5-465e-a06a-ae3905aa34b3,mostly17-fa72-4dea-8e8c-7998b1f4e06f,2023-09-01,15820.0,85.2,97.0,1.9,1.4,97.6,1,1,845.0,570,45.4,6550,4860.0,21500,1270,420,1060,640,1350,148,970.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Industrial Gases,220000,540,1690.0,25.80152671755725,980.0,14.961832061068703,340.0,5.190839694656488,-778.0,-11.877862595419847,92.45999999999998,307.20606826801514,414.0328697850822,106.82680151706705,0.0534134007585335,0.03603034134007586,0.0028697850821744627,99.73611111111111,85.2,98.6,83.78551433333334,80,70,12129.62962962963,29.296296296296298
mostly3b-de22-4ebd-81ee-e0a097a02aa2,mostly21-8842-49a4-871a-e936721d11b9,2023-11-01,46010.0,78.6,97.5,8.7,1.3,97.7,1,0,1255.0,14450,43.5,52050,26000.0,18250,1350,428,218,1015,10560,63,1030.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Specialty Chemicals,220000,860,26050.0,50.048030739673386,16505.0,31.709894332372716,15490.0,29.759846301633047,14397.0,27.659942363112393,89.99999999999999,565.0945446642035,1131.2758096066073,566.1812649424038,0.02727667898282982,0.3140621603999131,0.0009454466420343404,98.79166666666666,78.6,98.7,76.64079674999998,80,100,60523.25581395349,53.5
mostly83-e305-44ff-9e5f-4465b121865c,mostly23-c1e3-404f-9978-e4c1606bd2a4,2023-11-01,10150.0,90.1,96.6,2.8,0.15,99.4,1,0,6030.0,520,141.0,56000,34125.0,3380,7200,487,1400,630,5360,63,192.0,Horizon Polymers Campus,"Odense, Denmark",Polymers,220000,860,21875.0,39.0625,17145.0,30.616071428571427,16515.0,29.49107142857143,16260.0,29.03571428571429,94.84,3362.0689655172414,5517.241379310345,2155.1724137931037,0.594088669950739,0.05123152709359606,0.013891625615763547,99.61111111111111,90.1,99.85,89.61498669444443,80,100,65116.27906976744,11.80232558139535
mostlye2-f554-4323-9f84-abbe7f2d7ed2,mostly24-75d3-4c33-9fa1-6148064115b5,2023-11-01,72080.0,90.1,94.6,1.6,0.25,96.5,0,0,1040.0,8980,125.0,42000,43350.0,21850,5800,428,1150,640,8700,270,1080.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,540,-1350.0,-3.214285714285714,-9410.0,-22.404761904761905,-10050.0,-23.92857142857143,-11400.0,-27.142857142857142,93.37,601.4150943396227,582.6859045504995,-18.72918978912321,0.014428412874583796,0.12458379578246392,0.0017341842397336294,99.77777777777777,90.1,99.75,89.67502833333333,100,100,77777.77777777778,133.4814814814815
mostly30-4c4b-4df2-9c39-683aeedf9e89,mostly27-ff64-483a-9ce2-cde487b54e8d,2023-11-01,44850.0,91.0,94.8,12.3,0.2,97.6,1,0,5840.0,12500,44.2,6500,42750.0,3380,6520,3100,1010,288,8784,210,895.0,Horizon Polymers Campus,"Houston, United States",Agrochemicals,310000,540,-36250.0,-557.6923076923076,-44746.0,-688.4000000000001,-45034.0,-692.8307692307692,-46139.0,-709.8307692307692,94.12,953.1772575250836,144.92753623188406,-808.2497212931996,0.1302118171683389,0.2787068004459309,0.0009855072463768116,98.29166666666667,91.0,99.8,89.26652583333333,80,100,12037.037037037036,83.05555555555556
mostly11-ad1f-4cf9-bc3c-ea0201d6c104,mostly2b-eb41-4c45-87f9-a2d9b98a0512,2025-05-01,72080.0,97.1,92.2,7.4,0.4,99.4,1,0,5480.0,520,43.5,43840,26000.0,23850,5500,3320,195,1275,5560,71,2192.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,220000,1500,17840.0,40.693430656934304,13555.0,30.91925182481752,12280.0,28.01094890510949,10017.0,22.848996350364963,96.32000000000001,360.7103218645949,608.2130965593784,247.5027746947835,0.07602663706992231,0.007214206437291898,0.000603496115427303,98.97222222222223,97.1,99.6,95.71761966666666,80,100,29226.666666666668,48.053333333333335
mostlydc-cbd3-42c2-ba41-15049b6ef233,mostly2d-8e90-431f-88e0-aa59ccb808f6,2024-08-01,10450.0,94.3,95.5,2.8,0.95,97.7,2,0,1120.0,13250,120.0,48860,32662.5,3440,7400,493,1650,1400,4800,280,745.0,Nordic Specialty Plastics Plant,"Port Elizabeth, South Africa",Industrial Gases,310000,860,16197.5,33.150839132214486,12797.5,26.192181743757676,11397.5,23.326852230863693,10372.5,21.22902169463774,95.67999999999999,3125.598086124402,4675.598086124402,1549.9999999999995,0.10717703349282297,1.2679425837320575,0.011483253588516746,99.61111111111111,94.3,99.05,93.04091163888887,60,100,56813.95348837209,12.151162790697674
mostly35-b576-4aca-b7d1-fc647be83629,mostly30-607a-43ed-bab4-4d8de9274684,2024-10-01,43550.0,88.9,91.8,2.7,1.4,98.5,1,0,4870.0,13790,6.5,6960,33600.0,22350,1310,2000,193,1010,1305,60,193.0,Nordic Specialty Plastics Plant,Singapore,Agrochemicals,220000,540,-26640.0,-382.7586206896552,-26935.0,-386.9971264367816,-27945.0,-401.5086206896552,-28198.0,-405.1436781609195,92.65,771.5269804822044,159.81630309988518,-611.7106773823192,0.11182548794489093,0.3166475315729047,0.00014925373134328358,99.625,88.9,98.6,87.32669225,80,100,12888.888888888889,80.64814814814815
mostlycf-21af-4a3a-9451-0bf6ff277252,mostly33-29da-4fef-a00d-aed05b50b7a4,2023-11-01,14820.0,81.0,92.1,3.8,0.78,96.9,1,0,1250.0,12250,52.3,50120,36000.0,16500,6020,430,215,1310,4500,170,185.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Agrochemicals,220000,1500,14120.0,28.172386272944934,10930.0,21.807661612130886,9620.0,19.19393455706305,9265.0,18.48563447725459,89.1,2429.1497975708503,3381.91632928475,952.7665317138999,0.08434547908232119,0.8265856950067476,0.003529014844804318,99.47222222222223,81.0,99.22,79.94403450000001,80,100,33413.333333333336,9.88
mostly21-a4ef-49b9-8d48-c4ad20760f24,mostly34-0d12-4ec9-af4a-10baf03ea964,2023-10-01,15380.0,78.4,92.0,5.5,0.3,98.2,1,1,5960.0,14920,46.0,50120,31900.0,22150,1245,462,1320,273,5320,150,1993.0,Nordic Specialty Plastics Plant,Singapore,Specialty Chemicals,480000,860,18220.0,36.35275339185954,13173.0,26.282920989624902,12900.0,25.738228252194734,10757.0,21.462490023942536,88.42000000000002,2074.1222366710012,3258.777633289987,1184.6553966189858,0.38751625487646296,0.9700910273081924,0.0029908972691807542,99.23611111111111,78.4,99.7,77.56770777777778,80,70,58279.06976744186,17.88372093023256
mostly69-28fd-4190-8b06-7fe34105abcf,mostly34-70df-4c08-a73d-1c5d05804a66,2025-03-01,15380.0,93.9,92.2,9.5,0.89,95.9,1,0,1080.0,9120,7.0,46000,27900.0,23125,7400,3800,222,1440,10200,61,1030.0,Nordic Specialty Plastics Plant,"Shanghai, China",Specialty Chemicals,310000,540,18100.0,39.34782608695652,9340.0,20.304347826086957,7900.0,17.17391304347826,6809.0,14.802173913043479,93.99000000000002,1814.0442132639791,2990.8972691807544,1176.8530559167752,0.07022106631989597,0.5929778933680104,0.00045513654096228866,98.68055555555556,93.9,99.11,91.83635839583334,80,100,85185.18518518518,28.48148148148148
mostly33-e281-48d6-a5ee-62bbb77d5055,mostly38-99b2-4e72-9abc-04e54ebda318,2025-01-01,39760.0,89.5,96.6,5.4,0.75,95.9,1,0,4200.5,8600,138.0,57600,39050.0,3520,7200,420,223,1430,8400,195,189.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Polymers,220000,540,18550.0,32.20486111111111,11580.0,20.104166666666668,10150.0,17.62152777777778,9766.0,16.95486111111111,93.55,982.1428571428571,1448.692152917505,466.5492957746478,0.1056463782696177,0.21629778672032193,0.003470824949698189,99.25,89.5,99.25,88.162534375,80,100,106666.66666666667,73.62962962962963
mostlyba-214b-4f70-9320-eb86004455d1,mostly3d-07ee-4c7e-b97b-bd8c4c590562,2025-04-01,68040.0,71.2,94.9,5.0,0.3,99.8,0,0,7000.0,610,122.0,44850,4925.0,23005,4200,454,950,1510,8800,185,950.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Specialty Chemicals,310000,540,39925.0,89.01895206243033,32635.0,72.76477146042365,31125.0,69.39799331103679,29990.0,66.86733556298773,86.89000000000001,72.38389182833627,659.1710758377425,586.7871840094062,0.102880658436214,0.008965314520870077,0.0017930629041740154,99.30555555555556,71.2,99.7,70.4934388888889,100,100,83055.55555555556,126.0
mostlyf5-d561-4649-90fd-4366b149e6cb,mostly3e-5718-4622-8e6a-4df993a1a435,2023-09-01,61000.0,83.1,92.2,1.6,0.92,98.0,1,0,6000.0,9090,112.0,6680,32750.0,16500,1240,445,185,270,1280,60,755.0,Zenith Industrial Gases Center,"Odense, Denmark",Specialty Chemicals,900000,2100,-26070.0,-390.2694610778443,-27080.0,-405.38922155688624,-27350.0,-409.43113772455087,-28165.0,-421.6317365269461,90.3,536.8852459016393,109.50819672131148,-427.37704918032784,0.09836065573770492,0.14901639344262296,0.0018360655737704918,99.77777777777777,83.1,99.08,82.15251226666666,80,100,3180.9523809523807,29.047619047619047
mostlyfd-5c53-484e-bf3c-cee50cfcc6bf,mostly3e-d700-4222-a8a3-37b188162e1d,2024-04-01,58000.0,91.8,92.0,2.7,1.4,96.0,1,1,1255.0,600,9.2,49000,26000.0,26250,6600,3450,190,282,4700,260,1440.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Agrochemicals,480000,1500,23000.0,46.93877551020408,18582.0,37.92244897959184,18300.0,37.3469387755102,16600.0,33.87755102040816,93.12,448.2758620689655,844.8275862068965,396.551724137931,0.02163793103448276,0.010344827586206896,0.0001586206896551724,99.625,91.8,98.6,90.17536949999999,80,70,32666.666666666668,38.666666666666664
mostly9e-0f99-40ad-b1d5-51709b335ef8,mostly44-202d-4b2b-8da4-4d1d4bb1a0ba,2023-02-01,70520.0,82.0,94.4,6.9,0.92,98.2,0,1,4200.5,16190,48.2,51000,39450.0,3350,1240,476,920,268,5340,68,201.0,Zenith Industrial Gases Center,"Odense, Denmark",Industrial Gases,220000,540,11550.0,22.647058823529413,6478.0,12.701960784313727,6210.0,12.176470588235293,5941.0,11.649019607843139,90.58,559.4157685762904,723.1990924560408,163.78332387975047,0.05956466250709019,0.22958026091888825,0.0006834940442427681,99.04166666666667,82.0,99.08,80.46699633333333,100,70,94444.44444444444,130.59259259259258
mostly08-8bf1-4dbb-b64b-88c78444bf3e,mostly54-2ddc-4872-873b-4052e1b4490c,2023-11-01,14250.0,85.0,94.6,4.0,0.8,97.2,2,0,1260.0,12650,115.0,6810,33765.0,19500,6400,420,1280,278,5320,260,1080.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Agrochemicals,480000,3200,-26955.0,-395.81497797356826,-31997.0,-469.8531571218796,-32275.0,-473.935389133627,-33615.0,-493.61233480176213,91.53999999999999,2369.4736842105262,477.89473684210526,-1891.578947368421,0.08842105263157894,0.887719298245614,0.008070175438596491,99.44444444444444,85.0,99.2,83.85155555555556,60,100,2128.125,4.453125
mostly2c-0d61-4ad8-8eea-274d1f1b98e0,mostly59-c3e9-40f7-ac4f-b346f6bae76c,2024-08-01,44850.0,83.5,97.1,1.5,1.2,96.3,2,0,1140.0,13550,6.2,49000,5260.0,20850,4920,1860,200,1470,1315,205,785.0,Zenith Industrial Gases Center,"Odense, Denmark",Specialty Chemicals,480000,1500,43740.0,89.26530612244899,43895.0,89.58163265306123,42425.0,86.58163265306122,41435.0,84.56122448979592,91.41999999999999,117.27982162764772,1092.530657748049,975.2508361204012,0.025418060200668897,0.30211817168338906,0.00013823857302118172,99.79166666666667,83.5,98.8,82.32612916666666,60,100,32666.666666666668,29.9
mostly6e-e23d-4ec9-95f8-9fc54e95d139,mostly62-759f-49d8-a424-34f052c4866c,2024-08-01,43550.0,93.5,95.9,1.7,1.4,96.7,1,1,1050.0,520,8.5,6525,36800.0,25800,1295,2300,190,990,5560,67,203.0,Zenith Industrial Gases Center,"Odense, Denmark",Agrochemicals,310000,1500,-30275.0,-463.9846743295019,-34845.0,-534.0229885057472,-35835.0,-549.1954022988506,-36105.0,-553.3333333333334,95.18,845.0057405281286,149.82778415614237,-695.1779563719863,0.024110218140068886,0.011940298507462687,0.00019517795637198624,99.76388888888889,93.5,98.6,91.97332680555556,80,70,4350.0,29.033333333333335
mostly37-f899-48eb-ab86-8450586f7ff9,mostly63-ad26-4687-af9d-0c9618738954,2023-01-01,44850.0,92.3,96.6,6.1,0.88,96.9,1,1,5790.0,15880,43.5,51040,34650.0,25900,1200,2380,990,1400,8000,63,880.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Specialty Chemicals,220000,860,16390.0,32.112068965517246,9790.0,19.181034482758623,8390.0,16.438087774294672,7447.0,14.590517241379311,94.97,772.5752508361204,1138.015607580825,365.44035674470456,0.1290969899665552,0.3540691192865106,0.0009698996655518394,99.15277777777777,92.3,99.12,90.71265536666667,80,70,59348.83720930233,52.151162790697676
mostly4e-bf95-4e93-802a-a2d63f6b79d7,mostly6c-0f1f-4f56-8d59-43a4e56f0674,2023-01-01,9900.0,83.1,92.6,6.3,0.2,98.2,1,0,6810.0,8750,44.7,57600,43350.0,3340,1275,2150,860,640,5160,195,193.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Petrochemical,310000,2100,14250.0,24.739583333333336,9730.0,16.89236111111111,9090.0,15.78125,8702.0,15.10763888888889,90.48,4378.787878787879,5818.181818181818,1439.393939393939,0.6878787878787879,0.8838383838383839,0.004515151515151515,99.12500000000001,83.1,99.8,82.20812925000001,80,100,27428.571428571428,4.714285714285714
mostly5c-d075-47fd-98df-fb7cab20fdef,mostly6f-0d72-49bb-a495-4d980ea68d41,2023-10-01,70520.0,91.6,92.8,3.3,0.85,96.8,1,1,7000.0,570,120.4,6960,40850.0,25000,6900,4400,1010,920,4920,62,858.0,GreenLeaf Agrochem Ltd.,"Port Elizabeth, South Africa",Industrial Gases,900000,860,-33890.0,-486.92528735632186,-37890.0,-544.3965517241379,-38810.0,-557.6149425287357,-39730.0,-570.8333333333333,93.52000000000001,579.2682926829268,98.69540555870675,-480.5728871242201,0.09926262053318208,0.008082813386273398,0.0017073170731707317,99.54166666666667,91.6,99.15,90.40513525,80,70,8093.023255813953,82.0
mostly80-6d31-459c-9adb-3b0dee2216c7,mostly78-2094-4a64-ba04-eda5dd04a086,2023-07-01,14960.0,77.9,96.1,5.6,0.25,97.8,1,1,5400.0,12200,9.4,44000,32300.0,22250,4550,2560,1280,870,9900,155,1360.0,Zenith Industrial Gases Center,Singapore,Petrochemical,310000,540,11700.0,26.590909090909093,2670.0,6.068181818181818,1800.0,4.090909090909091,285.0,0.6477272727272727,89.33000000000001,2159.090909090909,2941.176470588235,782.0855614973261,0.3609625668449198,0.8155080213903744,0.0006283422459893048,99.22222222222223,77.9,99.75,77.10087583333335,80,70,81481.48148148147,27.703703703703702
mostlyff-e61e-4712-9ca7-39e78b3b5c72,mostly78-6843-47de-b058-eb46723a75a7,2025-01-01,9700.0,83.4,95.1,6.2,1.5,99.7,1,0,4740.0,9220,8.9,6680,35500.0,19000,3976,3450,1760,910,5160,168,181.0,Zenith Industrial Gases Center,"Shanghai, China",Agrochemicals,310000,3200,-28820.0,-431.43712574850304,-33070.0,-495.0598802395209,-33980.0,-508.6826347305389,-34329.0,-513.9071856287426,91.8,3659.7938144329896,688.659793814433,-2971.134020618557,0.488659793814433,0.9505154639175257,0.0009175257731958763,99.13888888888889,83.4,98.5,81.44160583333334,80,100,2087.5,3.03125
mostlyf3-aaf0-493e-8679-5495993bb2e7,mostly7a-46e2-4205-8d8d-4f12d545a33c,2025-05-01,15960.0,81.7,98.0,1.4,0.87,96.8,1,0,900.0,14800,44.9,57600,4880.0,26850,1275,440,1150,645,7200,225,2350.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Agrochemicals,310000,3200,52720.0,91.52777777777777,46165.0,80.14756944444444,45520.0,79.02777777777777,42945.0,74.55729166666667,91.12,305.76441102756894,3609.0225563909776,3303.2581453634084,0.05639097744360902,0.9273182957393483,0.00281328320802005,99.80555555555556,81.7,99.13,80.83173098055556,80,100,18000.0,4.9875
mostlyf3-b366-46d6-9168-20f7a2a1f94e,mostly7a-7b82-4661-86c1-0b3a2c084d49,2024-05-01,42000.5,86.8,93.9,6.0,0.75,99.4,2,0,6810.0,12500,8.7,55600,34125.0,21900,1295,481,1850,630,7200,60,204.0,Nordic Specialty Plastics Plant,"Houston, United States",Specialty Chemicals,220000,860,21475.0,38.62410071942446,14905.0,26.807553956834536,14275.0,25.674460431654676,14011.0,25.199640287769785,92.71000000000001,812.4903274961013,1323.793764359948,511.30343686384674,0.16214092689372744,0.29761550457732644,0.0002071403911858192,99.16666666666667,86.8,99.25,85.43109166666667,60,100,64651.16279069767,48.83779069767442
mostly2d-8bf5-489e-aa8b-916b68dd4b30,mostly89-1676-407e-a736-b5c01ff93138,2023-01-01,8200.0,96.4,95.5,7.9,0.88,96.0,1,0,1255.0,9120,144.0,6200,36450.0,3540,6600,452,1300,281,8240,58,780.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Industrial Gases,310000,540,-30250.0,-487.9032258064516,-38209.0,-616.2741935483871,-38490.0,-620.8064516129032,-39328.0,-634.3225806451612,96.00999999999999,4445.121951219512,756.0975609756098,-3689.0243902439024,0.15304878048780488,1.1121951219512196,0.0175609756097561,98.90277777777779,96.4,99.12,94.50326573333336,80,100,11481.481481481482,15.185185185185185
mostly8d-41ec-4cad-bb5c-7c91f172524e,mostly9d-1e33-486f-ab67-fbeed1945f92,2025-05-01,48860.0,93.5,92.8,4.1,1.2,97.2,2,0,845.0,8980,9.4,57000,4940.0,22540,6880,3750,185,1430,4520,250,2192.0,Nordic Specialty Plastics Plant,"Shanghai, China",Agrochemicals,220000,540,52060.0,91.33333333333333,48970.0,85.91228070175438,47540.0,83.40350877192982,45098.0,79.11929824561403,94.4,101.10519852640196,1166.5984445354072,1065.4932460090054,0.017294310274252968,0.18379042161277118,0.00019238641015145315,99.43055555555556,93.5,98.8,91.85195861111112,60,100,105555.55555555556,90.48148148148148
mostly0f-aae1-4a15-9d2b-cd8bc8e24142,mostlya7-fcf7-4455-9b2f-19eb0fd41fa6,2023-01-01,72080.0,93.0,94.8,6.3,1.2,99.4,1,0,4740.0,14100,9.5,6460,30250.0,3400,6800,3320,195,908,8000,60,720.0,GreenLeaf Agrochem Ltd.,"Odense, Denmark",Polymers,310000,3200,-23790.0,-368.26625386996903,-30882.0,-478.0495356037152,-31790.0,-492.1052631578948,-32570.0,-504.1795665634675,95.46000000000001,419.6725860155383,89.62264150943396,-330.04994450610434,0.06576026637069922,0.1956159822419534,0.00013179800221975582,99.12500000000001,93.0,98.8,91.08001500000003,80,100,2018.75,22.525
mostly2a-07fa-47ad-b012-8daad1a4442b,mostlyaa-e8ae-43bc-b45a-e54663f90d39,2023-07-01,15650.0,86.0,97.8,12.3,1.1,98.1,1,0,6200.0,570,6.5,45900,36800.0,3240,1230,3450,1150,275,4700,68,189.0,Zenith Industrial Gases Center,"Port Elizabeth, South Africa",Industrial Gases,310000,1500,9100.0,19.825708061002178,4675.0,10.185185185185185,4400.0,9.586056644880173,4143.0,9.026143790849673,93.17,2351.4376996805113,2932.9073482428116,581.4696485623003,0.3961661341853035,0.03642172523961661,0.00041533546325878595,98.29166666666667,86.0,98.9,83.60099416666668,80,100,30600.0,10.433333333333334
mostly6d-7182-434b-a469-ef3c47eb4ed6,mostlyb2-b784-45e2-a7f5-300e1a30c7fc,2024-02-01,9750.0,89.6,94.4,6.9,0.89,97.7,1,1,5680.0,15120,5.6,42000,43350.0,23005,1245,490,193,628,8000,155,188.0,GreenLeaf Agrochem Ltd.,"Shanghai, China",Specialty Chemicals,220000,540,-1350.0,-3.214285714285714,-8722.0,-20.766666666666666,-9350.0,-22.26190476190476,-9693.0,-23.07857142857143,93.46999999999998,4446.153846153846,4307.692307692308,-138.4615384615381,0.5825641025641025,1.5507692307692307,0.0005743589743589743,99.04166666666667,89.6,99.11,87.95153546666667,80,70,77777.77777777778,18.055555555555557
mostly1c-6cb9-4df9-b430-7f42af0ca808,mostlyb3-6de1-444e-bb2b-db078b60974c,2023-09-01,77980.0,89.9,93.7,5.0,0.86,98.0,1,0,1300.0,8690,44.7,6810,33900.0,22350,4520,4120,217,1335,1260,215,178.0,Nordic Specialty Plastics Plant,"Odense, Denmark",Agrochemicals,720000,2100,-27090.0,-397.7973568281938,-27015.0,-396.69603524229075,-28350.0,-416.2995594713657,-28743.0,-422.07048458149774,93.47000000000001,434.72685303924084,87.33008463708643,-347.3967684021544,0.016670941266991535,0.11143883046935112,0.0005732239035650167,99.30555555555556,89.9,99.14,88.50792347222225,80,100,3242.8571428571427,37.13333333333333
mostly04-5b9e-42fb-aac7-b1c96a8eeba1,mostlyb6-bb83-4b5d-a5ca-6d6a07bd2ade,2023-02-01,76240.0,92.4,89.7,6.2,0.4,96.8,1,0,4200.5,13050,120.4,52600,4920.0,20640,7000,4080,1010,1480,4780,148,2064.0,Aurora Petrochemicals Complex,"Port Elizabeth, South Africa",Petrochemical,310000,540,47680.0,90.64638783269962,44380.0,84.37262357414448,42900.0,81.55893536121674,40688.0,77.35361216730038,92.91,64.53305351521512,689.9265477439665,625.3934942287514,0.05509575026232948,0.17116998950682058,0.0015792235047219307,99.13888888888889,92.4,99.6,91.237916,80,100,97407.4074074074,141.1851851851852
